identificador_oficial,entidade,pdf_url,municipio,ano_consulta,data_publicacao,edicao,categoria,documento,pagina_url_meta,edicao_url_meta,codigo_interno_mun_meta,coletado_em
OLD1,Prefeitura,url1,Teste,,,,,,,,,
167C49107678720A,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5231/DM_5231_073_Assuncao_do_Pi_Ata_Sessao_de_Posse_Vereadores_Prefeito_e_Vice_2025-01-01_A_pag_176.pdf,Assuncao do Pi,2025,03/01/2025,,Ata,"Ata Sessao de Posse Vereadores, Prefeito e Vice 2025-01-01 A",176,5231,073,2026-04-12T02:51:32
10EF332F00507216,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5231/DM_5231_074_Assuncao_do_Pi_Ata_Sessao_de_Posse_Vereadores_Prefeito_e_Vice_2025-01-01_B_pag_175.pdf,Assuncao do Pi,2025,03/01/2025,,Ata,"Ata Sessao de Posse Vereadores, Prefeito e Vice 2025-01-01 B",175,5231,074,2026-04-12T02:51:32
13B5BE6594C939AB,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_046_Assuncao_do_Pi_Edital_de_Convocacao_001-25_pag_19.pdf,Assuncao do Pi,2025,06/01/2025,,Edital,Edital de Convocacao 001-25,19,5232,046,2026-04-12T02:51:32
030E7C7B58EC7238,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5231/DM_5231_075_Assuncao_do_Pi_Ata_de_Posse_Prefeito_Vice_Vereadores_e_Mesa_Diretora_2025_A_pag_307.pdf,Assuncao do Pi,2025,03/01/2025,,Ata,"Ata de Posse Prefeito, Vice, Vereadores e Mesa Diretora 2025 A",307,5231,075,2026-04-12T02:52:52
10EF332F00507226,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5231/DM_5231_076_Assuncao_do_Pi_Ata_de_Posse_Prefeito_Vice_Vereadores_e_Mesa_Diretora_2025_B_pag_308.pdf,Assuncao do Pi,2025,03/01/2025,,Ata,"Ata de Posse Prefeito, Vice, Vereadores e Mesa Diretora 2025 B",308,5231,076,2026-04-12T02:52:52
0471C27F694036A5,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5235/DM_5235_061_Assuncao_do_Pi_Portaria_001-25_A_pag_138.pdf,Assuncao do Pi,2025,09/01/2025,,Portaria,Portaria 001-25 A,138,5235,061,2026-04-12T02:52:52
089B9245869D7EAB,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_048_Boa_Hora_Licitacao_Dispensa_026-24_Ratificacao_Adjudicacao_Homologacao_pag_246.pdf,Boa Hora,2025,02/01/2025,,Licitacao,"Licitacao Dispensa 026-24 Ratificacao, Adjudicacao, Homologacao",246,5230,048,2026-04-12T02:52:56
13B5BE6594C93A0C,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_092_Boa_Hora_Ata_Sessao_Solene_Posse_Prefeito_e_Vice_2025_pag_34.pdf,Boa Hora,2025,06/01/2025,,Ata,Ata Sessao Solene Posse Prefeito e Vice 2025,34,5232,092,2026-04-12T02:52:56
151903DDF25339B2,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_093_Boa_Hora_Decreto_001-25_pag_32.pdf,Boa Hora,2025,06/01/2025,,Decreto,Decreto 001-25,32,5232,093,2026-04-12T02:52:56
0047F1E7BFB439B1,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5233/DM_5233_131_Boa_Hora_Portaria_001-25_pag_429.pdf,Boa Hora,2025,07/01/2025,,Portaria,Portaria 001-25,429,5233,131,2026-04-12T02:54:22
125279047FB639BD,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5233/DM_5233_132_Boa_Hora_Portaria_002-25_pag_429.pdf,Boa Hora,2025,07/01/2025,,Portaria,Portaria 002-25,429,5233,132,2026-04-12T02:54:22
1252791BC82D2B1F,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5234/DM_5234_094_Boa_Hora_Ata_Posse_dos_Vereadores_e_Eleicao_Mesa_Diretora_2025_pag_23.pdf,Boa Hora,2025,08/01/2025,,Ata,Ata Posse dos Vereadores e Eleicao Mesa Diretora 2025,23,5234,094,2026-04-12T02:54:22
05D50754CB897328,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_084_Boqueirao_do_Pi_Decreto_036-24_pag_7.pdf,Boqueirao do Pi,2025,02/01/2025,,Decreto,Decreto 036-24,7,5230,084,2026-04-12T02:54:29
089B92A2A8793CF6,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_128_Boqueirao_do_Pi_Ata_de_Posse_Prefeita_e_Vice_2025_pag_121.pdf,Boqueirao do Pi,2025,06/01/2025,,Ata,Ata de Posse Prefeita e Vice 2025,121,5232,128,2026-04-12T02:54:29
0B621D93638D3CFC,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_129_Boqueirao_do_Pi_Diploma_de_Prefeita_2025_pag_121.pdf,Boqueirao do Pi,2025,06/01/2025,,Diploma,Diploma de Prefeita 2025,121,5232,129,2026-04-12T02:54:29
09FED7BDE4277B0F,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_085_Boqueirao_do_Pi_Decreto_001-22_Termo_Posse_pag_470.pdf,Boqueirao do Pi,2025,02/01/2025,,Decreto,Decreto 001-22 Termo Posse,470,5230,085,2026-04-12T02:56:24
0B621D3641B17B0E,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_086_Boqueirao_do_Pi_Portaria_005-24_pag_470.pdf,Boqueirao do Pi,2025,02/01/2025,,Portaria,Portaria 005-24,470,5230,086,2026-04-12T02:56:24
13B5BE0872ED7B92,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_087_Boqueirao_do_Pi_Portaria_006-24_pag_470.pdf,Boqueirao do Pi,2025,02/01/2025,,Portaria,Portaria 006-24,470,5230,087,2026-04-12T02:56:24
13B5BE1FBB64769A,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5231/DM_5231_158_Cabeceiras_do_Pi_Portaria_001-25_pag_203.pdf,Cabeceiras do Pi,2025,03/01/2025,,Portaria,Portaria 001-25,203,5231,158,2026-04-12T02:56:41
125278A75DDA769B,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5231/DM_5231_159_Cabeceiras_do_Pi_Portaria_002-25_pag_203.pdf,Cabeceiras do Pi,2025,03/01/2025,,Portaria,Portaria 002-25,203,5231,159,2026-04-12T02:56:41
0E28A83E453C769E,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5231/DM_5231_160_Cabeceiras_do_Pi_Portaria_003-25_pag_203.pdf,Cabeceiras do Pi,2025,03/01/2025,,Portaria,Portaria 003-25,203,5231,160,2026-04-12T02:56:41
0047F1D0773D4100,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_172_Cabeceiras_do_Pi_Certidao_Ata_de_Posse_Vereadores_Prefeito_e_Vice_2025_pag_454.pdf,Cabeceiras do Pi,2025,06/01/2025,,Certidao,"Certidao Ata de Posse Vereadores, Prefeito e Vice 2025",454,5232,172,2026-04-12T02:59:10
0047F22D99192E3B,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5236/DM_5236_136_Cabeceiras_do_Pi_Portaria_021-24_pag_19.pdf,Cabeceiras do Pi,2025,10/01/2025,,Portaria,Portaria 021-24,19,5236,136,2026-04-12T02:59:10
